,home_team,home_score,home_score_min,away_team,away_score,away_score_min
440,Fulham,0,[],Blackburn Rovers,4,"['37', '42', '53', '54']"
441,Everton,2,"['18', '65']",Newcastle United,1,['40']
442,Southampton,1,['44'],West Ham United,1,['83']
443,Tottenham Hotspur,2,"['7', '88']",Birmingham,1,['77']
444,Charlton Athletic,1,['45'],Leeds United,6,"['12', '34', '42', '53', '56', '76']"
445,Aston Villa,1,['71'],Arsenal,1,['56']
446,Manchester United,4,"['5', '65', '78', '90']",Liverpool,0,[]
447,Bolton Wanderers,2,"['32', '52']",Manchester City,0,[]
448,Middlesboro,3,"['36', '76', '87']",West Bromwich Albion,0,[]
449,Sunderland,1,['12'],Chelsea,2,"['52', '85']"
450,Bolton Wanderers,1,['90'],Tottenham Hotspur,0,[]
451,Liverpool,3,"['12', '20', '73']",Leeds United,1,['44']
452,Arsenal,2,"['8', '64']",Everton,1,['56']
453,Middlesboro,1,['57'],Charlton Athletic,1,['26']
454,Newcastle United,5,"['24', '61', '85', '89', '90']",Blackburn Rovers,1,['54']
455,Birmingham,1,['90'],West Bromwich Albion,0,[]
456,Southampton,2,"['40', '90']",Aston Villa,2,"['30', '36']"
457,Chelsea,5,"['37', '43', '58', '69', '79']",Manchester City,0,[]
458,West Ham United,2,"['24', '65']",Sunderland,0,[]
459,Manchester United,3,"['45', '68', '90']",Fulham,0,[]
460,West Bromwich Albion,0,[],Chelsea,2,"['38', '56']"
461,Tottenham Hotspur,2,"['49', '87']",Liverpool,3,"['51', '72', '82']"
462,Manchester City,1,['72'],Birmingham,0,[]
463,Charlton Athletic,0,[],Newcastle United,2,"['33', '49']"
464,Everton,0,[],West Ham United,0,[]
465,Blackburn Rovers,2,"['22', '52']",Arsenal,0,[]
466,Fulham,2,"['44', '52']",Southampton,2,"['81', '90']"
467,Leeds United,2,"['24', '76']",Middlesboro,3,"['36', '45', '64']"
468,Aston Villa,0,[],Manchester United,1,['12']
469,Sunderland,0,[],Bolton Wanderers,2,"['50', '55']"
470,Liverpool,2,"['44', '67']",Bolton Wanderers,0,[]
471,Manchester United,2,"['20', '79']",Leeds United,1,['64']
472,Middlesboro,1,['62'],Newcastle United,0,[]
473,Aston Villa,0,[],Birmingham,2,"['74', '77']"
474,Arsenal,2,"['26', '45']",Charlton Athletic,0,[]
475,Newcastle United,2,"['31', '53']",Chelsea,1,['37']
476,West Ham United,2,"['31', '47']",Tottenham Hotspur,0,[]
477,Southampton,1,['8'],West Bromwich Albion,0,[]
478,Middlesboro,1,['74'],Everton,1,['23']
479,Fulham,1,['85'],Sunderland,0,[]
480,Blackburn Rovers,1,['13'],Manchester City,0,[]
481,Tottenham Hotspur,1,['40'],Fulham,1,['15']
482,West Bromwich Albion,1,['50'],West Ham United,2,"['45', '67']"
483,Birmingham,2,"['34', '68']",Liverpool,1,['77']
484,Manchester City,1,['87'],Arsenal,5,"['4', '12', '15', '19', '53']"
485,Chelsea,1,['90'],Blackburn Rovers,2,"['86', '90']"
486,Sunderland,1,['56'],Middlesboro,3,"['21', '28', '59']"
487,Bolton Wanderers,1,['61'],Manchester United,1,['90']
488,Charlton Athletic,3,"['51', '87', '90']",Aston Villa,0,[]
489,Everton,2,"['83', '90']",Southampton,1,['33']
490,Leeds United,0,[],Newcastle United,3,"['17', '48', '54']"
491,Fulham,3,"['72', '74', '77']",West Bromwich Albion,0,[]
492,Newcastle United,1,['53'],Arsenal,1,['35']
493,Manchester United,1,['18'],Manchester City,1,['86']
494,Fulham,2,"['14', '36']",Aston Villa,1,['3']
495,Blackburn Rovers,1,['26'],Southampton,0,[]
496,Birmingham,1,['87'],Chelsea,3,"['44', '49', '69']"
497,Leeds United,1,['20'],West Ham United,0,[]
498,Liverpool,1,['74'],Middlesboro,1,['38']
499,Charlton Athletic,2,"['19', '83']",Everton,1,['69']
500,Tottenham Hotspur,4,"['14', '45', '67', '84']",Sunderland,1,['26']
501,West Bromwich Albion,1,['90'],Bolton Wanderers,1,['18']
502,Birmingham,0,[],Manchester United,1,['56']
503,West Ham United,0,[],Liverpool,3,"['7', '9', '67']"
504,Aston Villa,3,"['2', '40', '81']",Blackburn Rovers,0,[]
505,Bolton Wanderers,4,"['12', '46', '84', '87']",Birmingham,2,"['44', '60']"
506,Southampton,0,[],Manchester United,2,"['15', '22']"
507,Arsenal,2,"['17', '90']",Fulham,1,['29']
508,Manchester City,1,['22'],West Bromwich Albion,2,"['18', '71']"
509,Chelsea,1,['40'],Tottenham Hotspur,1,['18']
510,Everton,2,"['56', '68']",Leeds United,0,[]
511,Sunderland,1,['81'],Charlton Athletic,3,"['24', '29', '32']"
512,West Bromwich Albion,0,[],Charlton Athletic,1,['60']
513,West Ham United,2,"['58', '89']",Blackburn Rovers,1,['38']
514,Tottenham Hotspur,0,[],Newcastle United,1,['90']
515,Manchester City,4,"['21', '47', '61', '70']",Fulham,1,['2']
516,Liverpool,2,"['52', '90']",Arsenal,2,"['9', '63']"
517,Bolton Wanderers,1,['90'],Everton,2,"['33', '39']"
518,Sunderland,0,[],Southampton,1,['50']
519,Chelsea,3,"['57', '80', '83']",Leeds United,2,"['18', '66']"
520,Middlesboro,2,"['33', '35']",Aston Villa,5,"['24', '31', '48', '81', '90']"
521,Newcastle United,1,['18'],Bolton Wanderers,0,[]
522,Charlton Athletic,4,"['42', '45', '52', '90']",West Ham United,2,"['19', '62']"
523,Fulham,1,['39'],Middlesboro,0,[]
524,Arsenal,3,"['14', '71', '86']",West Ham United,1,['40']
525,Aston Villa,0,[],Tottenham Hotspur,1,['69']
526,Charlton Athletic,1,['47'],Bolton Wanderers,1,['85']
527,Newcastle United,2,"['1', '64']",Manchester City,0,[]
528,Leeds United,0,[],West Bromwich Albion,0,[]
529,Manchester United,2,"['39', '90']",Chelsea,1,['30']
530,Blackburn Rovers,1,['19'],Birmingham,1,['83']
531,Southampton,0,[],Liverpool,1,['14']
532,Everton,2,"['51', '57']",Sunderland,1,['34']
533,Birmingham,0,[],Arsenal,4,"['6', '29', '67', '70']"
534,Tottenham Hotspur,4,"['14', '50', '68', '83']",Everton,3,"['10', '58', '74']"
535,Manchester City,2,"['29', '50']",Leeds United,1,['90']
536,West Bromwich Albion,1,['6'],Manchester United,3,"['8', '23', '55']"
537,Chelsea,4,"['3', '11', '34', '54']",Charlton Athletic,1,['42']
538,Middlesboro,2,"['73', '82']",Southampton,2,"['40', '60']"
539,Bolton Wanderers,0,[],Fulham,0,[]
540,West Ham United,2,"['14', '45']",Newcastle United,2,"['9', '81']"
541,Liverpool,1,['38'],Aston Villa,1,['49']
542,Sunderland,0,[],Blackburn Rovers,0,[]
543,Manchester United,2,"['81', '90']",Sunderland,1,['5']
544,Arsenal,3,"['9', '81', '82']",Chelsea,2,"['85', '86']"
545,Newcastle United,1,['13'],Liverpool,0,[]
546,Everton,2,"['6', '90']",Manchester City,2,"['33', '82']"
547,Southampton,1,['82'],Tottenham Hotspur,0,[]
548,Aston Villa,2,"['8', '80']",Bolton Wanderers,0,[]
549,Blackburn Rovers,1,['57'],Middlesboro,0,[]
550,Leeds United,2,"['6', '67']",Birmingham,0,[]
551,Arsenal,1,['79'],Liverpool,1,['70']
552,Newcastle United,2,"['17', '58']",Tottenham Hotspur,1,['73']
553,Aston Villa,1,['11'],Middlesboro,0,[]
554,Everton,0,[],Bolton Wanderers,0,[]
555,Blackburn Rovers,2,"['4', '78']",West Ham United,2,"['24', '86']"
556,Leeds United,2,"['30', '45']",Chelsea,0,[]
557,Southampton,2,"['73', '90']",Sunderland,1,['77']
558,Fulham,0,[],Manchester City,1,['84']
559,Manchester United,2,"['37', '73']",Birmingham,0,[]
560,Charlton Athletic,1,['6'],West Bromwich Albion,0,[]
561,Tottenham Hotspur,2,"['68', '87']",Charlton Athletic,2,"['14', '49']"
562,Liverpool,1,['17'],Blackburn Rovers,1,['77']
563,Sunderland,1,['34'],Leeds United,2,"['51', '80']"
564,Chelsea,0,[],Southampton,0,[]
565,West Ham United,1,['65'],Fulham,1,['49']
566,Birmingham,1,['45'],Everton,1,['45']
567,Middlesboro,3,"['44', '48', '85']",Manchester United,1,['60']
568,Bolton Wanderers,4,"['5', '9', '45', '63']",Newcastle United,3,"['8', '71', '79']"
569,West Bromwich Albion,1,['3'],Arsenal,2,"['48', '85']"
570,Manchester City,3,"['15', '78', '80']",Aston Villa,1,['41']
571,Manchester City,2,"['29', '90']",Tottenham Hotspur,3,"['38', '48', '84']"
572,Liverpool,0,[],Everton,0,[]
573,Blackburn Rovers,1,['40'],Manchester United,0,[]
574,Newcastle United,2,"['8', '70']",Fulham,0,[]
575,Chelsea,2,"['42', '57']",Aston Villa,0,[]
576,Birmingham,1,['67'],Charlton Athletic,1,['37']
577,West Ham United,1,['17'],Bolton Wanderers,1,['65']
578,Arsenal,2,"['45', '90']",Middlesboro,0,[]
579,West Bromwich Albion,2,"['27', '33']",Sunderland,2,"['56', '64']"
580,Leeds United,1,['74'],Southampton,1,['89']
581,Bolton Wanderers,0,[],Leeds United,3,"['12', '16', '75']"
582,Sunderland,2,"['36', '85']",Liverpool,1,['68']
583,Fulham,0,[],Birmingham,1,['7']
584,Tottenham Hotspur,1,['11'],Arsenal,1,['45']
585,Everton,2,"['12', '25']",Blackburn Rovers,1,['6']
586,Charlton Athletic,2,"['51', '63']",Manchester City,2,"['73', '87']"
587,Aston Villa,2,"['16', '90']",West Bromwich Albion,1,['29']
588,Middlesboro,1,['32'],Chelsea,1,['42']
589,Southampton,1,['52'],Newcastle United,1,['50']
590,Manchester United,3,"['15', '17', '61']",West Ham United,0,[]
591,Sunderland,0,[],Manchester City,3,"['44', '62', '87']"
592,Tottenham Hotspur,3,"['3', '30', '80']",West Bromwich Albion,1,['73']
593,Charlton Athletic,2,"['36', '78']",Liverpool,0,[]
594,Aston Villa,0,[],Newcastle United,1,['82']
595,Everton,1,['43'],Chelsea,3,"['5', '28', '90']"
596,Fulham,1,['10'],Leeds United,0,[]
597,Southampton,2,"['60', '83']",Birmingham,0,[]
598,Middlesboro,2,"['58', '88']",West Ham United,2,"['46', '74']"
599,Bolton Wanderers,1,['8'],Blackburn Rovers,1,['90']
600,Manchester United,2,"['22', '73']",Arsenal,0,[]
601,West Ham United,0,[],Southampton,1,['90']
602,Newcastle United,2,"['86', '89']",Everton,1,['17']
603,Leeds United,1,['42'],Charlton Athletic,2,"['80', '90']"
604,Liverpool,1,['82'],Manchester United,2,"['64', '67']"
605,Arsenal,3,"['17', '49', '82']",Aston Villa,1,['64']
606,Birmingham,1,['68'],Tottenham Hotspur,1,['55']
607,Manchester City,2,"['25', '56']",Bolton Wanderers,0,[]
608,Blackburn Rovers,2,"['35', None]",Fulham,1,['60']
609,Chelsea,3,"['58', '84', '89']",Sunderland,0,[]
610,West Bromwich Albion,1,['72'],Middlesboro,0,[]
611,Tottenham Hotspur,2,"['12', '41']",Leeds United,0,[]
612,Charlton Athletic,3,"['59', '74', '90']",Blackburn Rovers,1,['60']
613,Everton,1,['35'],West Bromwich Albion,0,[]
614,Southampton,3,"['49', '59', '67']",Arsenal,2,"['36', '80']"
615,Sunderland,0,[],Birmingham,1,['89']
616,Bolton Wanderers,1,['63'],Chelsea,1,['90']
617,Middlesboro,3,"['53', '62', '84']",Manchester City,1,['68']
618,Manchester United,5,"['25', '38', '45', '53', '55']",Newcastle United,3,"['35', '52', '75']"
619,Aston Villa,4,"['29', '59', '72', '80']",West Ham United,1,['70']
620,Fulham,3,"['5', '38', '68']",Liverpool,2,"['62', '86']"
621,Liverpool,0,[],Sunderland,0,[]
622,West Ham United,1,['86'],Manchester United,1,['38']
623,Birmingham,0,[],Fulham,0,[]
624,Blackburn Rovers,0,[],Everton,1,['19']
625,Leeds United,2,"['4', '84']",Bolton Wanderers,4,"['3', '80', '89', '90']"
626,West Bromwich Albion,0,[],Aston Villa,0,[]
627,Chelsea,1,['47'],Middlesboro,0,[]
628,Arsenal,3,"['13', '55', '71']",Tottenham Hotspur,0,[]
629,Newcastle United,2,"['41', '54']",Southampton,1,['2']
630,Manchester City,0,[],Charlton Athletic,1,['79']
631,Sunderland,2,"['60', '62']",Tottenham Hotspur,0,[]
632,West Ham United,3,"['21', '50', '74']",Leeds United,4,"['11', '28', '41', '45']"
633,Middlesboro,1,['82'],Liverpool,0,[]
634,Arsenal,1,['24'],Newcastle United,0,[]
635,Chelsea,3,"['3', '31', '42']",Birmingham,0,[]
636,Southampton,1,['38'],Blackburn Rovers,1,['90']
637,Bolton Wanderers,1,['89'],West Bromwich Albion,1,['17']
638,Manchester City,3,"['5', '26', '50']",Manchester United,1,['8']
639,Everton,1,['31'],Charlton Athletic,0,[]
640,Aston Villa,3,"['20', '66', '83']",Fulham,1,['51']
641,Newcastle United,2,"['20', '87']",Middlesboro,0,[]
642,Leeds United,0,[],Everton,1,['80']
643,Fulham,0,[],Arsenal,1,[None]
644,Blackburn Rovers,0,[],Aston Villa,0,[]
645,Charlton Athletic,1,['77'],Sunderland,1,['15']
646,Tottenham Hotspur,0,[],Chelsea,0,[]
647,Liverpool,2,"['28', '55']",West Ham United,0,[]
648,Manchester United,2,"['15', '85']",Southampton,1,['0']
649,West Bromwich Albion,1,['62'],Manchester City,2,"['51', '71']"
650,Birmingham,3,"['61', '72', '83']",Bolton Wanderers,1,['72']
651,Bolton Wanderers,1,[None],Sunderland,1,['45']
652,West Ham United,0,[],Everton,1,['70']
653,Southampton,4,"['27', '42', '53', '72']",Fulham,2,"['15', '25']"
654,Birmingham,0,[],Manchester City,2,"['24', '87']"
655,Chelsea,2,"['30', '55']",West Bromwich Albion,0,[]
656,Middlesboro,2,"['25', '83']",Leeds United,2,"['11', '56']"
657,Manchester United,1,['77'],Aston Villa,1,['35']
658,Newcastle United,2,"['37', '59']",Charlton Athletic,1,['30']
659,Arsenal,1,['6'],Blackburn Rovers,2,"['51', None]"
660,Liverpool,2,"['72', '86']",Tottenham Hotspur,1,['82']
661,Fulham,0,[],West Ham United,1,['90']
662,Aston Villa,0,[],Southampton,1,['48']
663,Tottenham Hotspur,3,"['58', '74', '90']",Bolton Wanderers,1,['63']
664,Charlton Athletic,1,['5'],Middlesboro,0,[]
665,Leeds United,0,[],Liverpool,1,['66']
666,Everton,2,"['22', '90']",Arsenal,1,['8']
667,West Bromwich Albion,1,['86'],Birmingham,1,[None]
668,Fulham,1,['35'],Manchester United,1,['62']
669,Manchester City,0,[],Chelsea,3,"['69', '84', '85']"
670,Sunderland,0,[],West Ham United,1,['23']
671,Blackburn Rovers,5,"['5', '8', '55', '74', None]",Newcastle United,2,"['36', '48']"
672,Manchester United,3,"['86', '90', '90']",Everton,0,[]
673,Aston Villa,0,[],Leeds United,0,[]
674,Arsenal,3,"['3', '9', '45']",Sunderland,1,['82']
675,Blackburn Rovers,1,['59'],Tottenham Hotspur,2,"['6', '89']"
676,Fulham,1,['36'],Charlton Athletic,0,[]
677,Liverpool,1,['90'],Chelsea,0,[]
678,Southampton,2,"['2', '43']",Manchester City,0,[]
679,Newcastle United,2,"['45', '69']",West Bromwich Albion,1,['27']
680,West Ham United,1,['17'],Birmingham,2,"['4', '43']"
681,Middlesboro,2,"['23', '68']",Bolton Wanderers,0,[]
682,West Bromwich Albion,0,[],Blackburn Rovers,2,"['72', '76']"
683,Bolton Wanderers,1,['90'],Southampton,1,['82']
684,Sunderland,1,['70'],Aston Villa,0,[]
685,Everton,2,"['44', '45']",Fulham,0,[]
686,Birmingham,0,[],Newcastle United,2,"['34', '90']"
687,Manchester City,0,[],Liverpool,3,"['4', '64', '89']"
688,Charlton Athletic,1,['43'],Manchester United,3,"['54', '83', '90']"
689,Tottenham Hotspur,0,[],Middlesboro,3,"['33', '55', '58']"
690,Leeds United,1,['84'],Arsenal,4,"['9', '20', '47', '86']"
691,Chelsea,2,"['21', '74']",West Ham United,3,"['40', '48', '84']"
692,Fulham,0,[],Chelsea,0,[]
693,Blackburn Rovers,1,['24'],Leeds United,0,[]
694,Aston Villa,3,"['7', '48', '85']",Everton,2,"['51', '66']"
695,Liverpool,2,"['56', '90']",West Bromwich Albion,0,[]
696,Arsenal,2,"['26', '93']",Bolton Wanderers,1,['47']
697,West Ham United,0,[],Manchester City,0,[]
698,Newcastle United,2,"['2', '39']",Sunderland,0,[]
699,Southampton,0,[],Charlton Athletic,0,[]
700,Manchester United,1,['63'],Tottenham Hotspur,0,[]
701,Middlesboro,1,['29'],Birmingham,0,[]
702,Birmingham,3,"['31', '83', None]",Aston Villa,0,[]
703,Manchester City,2,"['80', '90']",Blackburn Rovers,2,"['26', '54']"
704,Tottenham Hotspur,3,"['62', '71', '89']",West Ham United,2,"['66', '77']"
705,Everton,2,"['32', '77']",Middlesboro,1,['11']
706,Bolton Wanderers,2,"['54', '87']",Liverpool,3,"['45', '72', '88']"
707,Leeds United,1,['69'],Manchester United,0,[]
708,Charlton Athletic,0,[],Arsenal,3,"['44', '67', '88']"
709,West Bromwich Albion,1,['79'],Southampton,0,[]
710,Sunderland,0,[],Fulham,3,"['34', '54', '78']"
711,Chelsea,3,"['14', '26', '58']",Newcastle United,0,[]
712,Newcastle United,0,[],Leeds United,2,"['5', '87']"
713,Fulham,3,"['68', '84', '90']",Tottenham Hotspur,2,"['36', '44']"
714,West Ham United,0,[],West Bromwich Albion,1,['28']
715,Manchester United,0,[],Bolton Wanderers,1,['76']
716,Southampton,1,['73'],Everton,0,[]
717,Blackburn Rovers,2,"['18', '45']",Chelsea,3,"['38', '52', '80']"
718,Aston Villa,2,"['70', '83']",Charlton Athletic,0,[]
719,Liverpool,2,"['25', '49']",Birmingham,2,"['61', '94']"
720,Middlesboro,3,"['17', '37', '66']",Sunderland,0,[]
721,Arsenal,2,"['26', '42']",Manchester City,1,['29']
722,Manchester United,1,['28'],Middlesboro,0,[]
723,Liverpool,2,"['54', '73']",Newcastle United,2,"['80', '88']"
724,Bolton Wanderers,1,['56'],Aston Villa,0,[]
725,Chelsea,1,['34'],Arsenal,1,['60']
726,West Bromwich Albion,1,['48'],Fulham,0,[]
727,Birmingham,2,"['32', '58']",Leeds United,1,['50']
728,Manchester City,3,"['14', '16', '85']",Everton,1,['29']
729,Sunderland,1,['70'],Manchester United,1,['7']
730,Middlesboro,1,['90'],Blackburn Rovers,0,[]
731,Tottenham Hotspur,2,"['10', '30']",Southampton,1,[None]
732,West Ham United,0,[],Charlton Athletic,2,"['4', '44']"
733,Leeds United,0,[],Sunderland,1,['46']
734,Southampton,1,['51'],Chelsea,1,['80']
735,Blackburn Rovers,2,"['16', '83']",Liverpool,2,"['31', '77']"
736,Aston Villa,1,['64'],Manchester City,0,[]
737,Everton,1,['90'],Birmingham,1,['50']
738,Charlton Athletic,0,[],Tottenham Hotspur,1,['8']
739,Arsenal,5,"['3', '21', '24', '77', '90']",West Bromwich Albion,2,"['51', '87']"
740,Middlesboro,2,"['32', '51']",Fulham,2,"['90', '91']"
741,Bolton Wanderers,1,['2'],Charlton Athletic,2,"['26', '71']"
742,Sunderland,0,[],Everton,1,['28']
743,Tottenham Hotspur,1,['26'],Aston Villa,0,[]
744,Birmingham,0,[],Blackburn Rovers,1,['13']
745,Manchester City,1,['36'],Newcastle United,0,[]
746,Liverpool,3,"['3', '51', '90']",Southampton,0,[]
747,West Ham United,2,"['44', '53']",Arsenal,2,"['65', '88']"
748,West Bromwich Albion,1,['90'],Leeds United,3,"['39', '52', '70']"
749,Chelsea,2,"['3', '45']",Manchester United,2,"['26', '66']"
750,Newcastle United,4,"['61', '72', '76', '86']",West Ham United,0,[]
751,Arsenal,2,"['9', '24']",Birmingham,0,[]
752,Aston Villa,0,[],Liverpool,1,['47']
753,Manchester United,1,['78'],West Bromwich Albion,0,[]
754,Charlton Athletic,2,"['7', '33']",Chelsea,3,"['43', '84', '89']"
755,Leeds United,3,"['15', '45', '80']",Manchester City,0,[]
756,Everton,2,"['37', '81']",Tottenham Hotspur,2,"['63', '74']"
757,Fulham,4,"['11', '33', '38', '79']",Bolton Wanderers,1,['4']
758,Southampton,0,[],Middlesboro,0,[]
759,Blackburn Rovers,0,[],Sunderland,0,[]
760,Middlesboro,0,[],Newcastle United,1,['21']
761,Bolton Wanderers,0,[],Charlton Athletic,0,[]
762,Aston Villa,1,['45'],Southampton,0,[]
763,Manchester City,0,[],Fulham,0,[]
764,Portsmouth,3,"['45', '62', '73']",Birmingham,1,['67']
765,Tottenham Hotspur,2,"['25', '54']",Liverpool,1,['75']
766,Blackburn Rovers,1,['24'],Birmingham,1,['83']
767,Liverpool,1,['67'],Newcastle United,1,['25']
768,Aston Villa,0,[],Manchester United,2,"['5', '10']"
769,Manchester City,5,"['16', '31', '41', '89', '90']",Everton,1,['61']
770,Chelsea,1,['20'],Leeds United,0,[]
771,Portsmouth,5,"['5', '14', '32', '81', '83']",Middlesboro,1,['27']
772,Charlton Athletic,2,"['36', '55']",Southampton,1,['64']
773,Wolverhampton,0,[],Tottenham Hotspur,2,"['37', '60']"
774,Bolton Wanderers,0,[],Fulham,2,"['45', '78']"
775,Arsenal,2,"['47', '69']",Leicester City,1,['29']
776,Southampton,3,"['19', '39', '88']",Newcastle United,3,"['7', '35', '90']"
777,Fulham,0,[],Arsenal,1,['9']
778,Newcastle United,1,['38'],Wolverhampton,1,['70']
779,Tottenham Hotspur,1,['18'],Blackburn Rovers,0,[]
780,Manchester United,1,['77'],Chelsea,1,['18']
781,Birmingham,0,[],Liverpool,3,"['29', '51', '86']"
782,Leicester City,3,"['6', '27', '71']",Portsmouth,1,['66']
783,Middlesboro,2,"['8', '32']",Manchester City,1,['35']
784,Leeds United,3,"['29', '41', '71']",Charlton Athletic,3,"['8', '76', '79']"
785,Everton,1,['68'],Bolton Wanderers,2,"['15', '87']"
786,Southampton,1,['45'],Aston Villa,1,['38']
787,Portsmouth,1,['30'],Arsenal,1,['50']
788,Bolton Wanderers,4,"['48', '53', '55', '78']",Leeds United,1,['27']
789,Aston Villa,1,['5'],Tottenham Hotspur,0,[]
790,Liverpool,2,"['49', '53']",Middlesboro,0,[]
791,Manchester City,1,['59'],Newcastle United,0,[]
792,Charlton Athletic,2,"['53', '76']",Leicester City,2,"['5', '88']"
793,Blackburn Rovers,1,['85'],Manchester United,0,[]
794,Portsmouth,1,['80'],Fulham,1,['85']
795,Chelsea,4,"['59', '75', '83', '85']",Southampton,0,[]
796,Arsenal,0,[],Birmingham,0,[]
797,Wolverhampton,2,"['55', '84']",Everton,1,['3']
798,Tottenham Hotspur,2,"['62', '90']",Arsenal,2,"['3', '35']"
799,Newcastle United,2,"['43', '48']",Chelsea,1,['5']
800,Leeds United,1,['83'],Portsmouth,2,"['9', '51']"
801,Birmingham,2,"['34', '41']",Wolverhampton,2,"['6', '75']"
802,Southampton,1,['21'],Bolton Wanderers,2,"['79', '80']"
803,Fulham,2,"['18', '68']",Charlton Athletic,0,[]
804,Leicester City,1,['66'],Manchester City,1,['45']
805,Middlesboro,1,['41'],Aston Villa,2,"['45', '89']"
806,Manchester United,0,[],Liverpool,1,['63']
807,Everton,0,[],Blackburn Rovers,1,['80']
