,home_team,home_score,home_score_min,away_team,away_score,away_score_min
441,Blackburn Rovers,2,"['22', '52']",Arsenal,0,[]
442,Leeds United,2,"['24', '76']",Middlesboro,3,"['36', '45', '64']"
443,Aston Villa,0,[],Manchester United,1,['12']
444,Sunderland,0,[],Bolton Wanderers,2,"['50', '55']"
445,Liverpool,2,"['44', '67']",Bolton Wanderers,0,[]
446,Middlesboro,1,['62'],Newcastle United,0,[]
447,Aston Villa,0,[],Birmingham,2,"['74', '77']"
448,Arsenal,2,"['26', '45']",Charlton Athletic,0,[]
449,West Ham United,2,"['31', '47']",Tottenham Hotspur,0,[]
450,Southampton,1,['8'],West Bromwich Albion,0,[]
451,Middlesboro,1,['74'],Everton,1,['23']
452,Fulham,1,['85'],Sunderland,0,[]
453,Blackburn Rovers,1,['13'],Manchester City,0,[]
454,West Bromwich Albion,1,['50'],West Ham United,2,"['45', '67']"
455,Birmingham,2,"['34', '68']",Liverpool,1,['77']
456,Manchester City,1,['87'],Arsenal,5,"['4', '12', '15', '19', '53']"
457,Chelsea,1,['90'],Blackburn Rovers,2,"['86', '90']"
458,Sunderland,1,['56'],Middlesboro,3,"['21', '28', '59']"
459,Bolton Wanderers,1,['61'],Manchester United,1,['90']
460,Charlton Athletic,3,"['51', '87', '90']",Aston Villa,0,[]
461,Everton,2,"['83', '90']",Southampton,1,['33']
462,Leeds United,0,[],Newcastle United,3,"['17', '48', '54']"
463,Fulham,3,"['72', '74', '77']",West Bromwich Albion,0,[]
464,Newcastle United,1,['53'],Arsenal,1,['35']
465,Manchester United,1,['18'],Manchester City,1,['86']
466,Fulham,2,"['14', '36']",Aston Villa,1,['3']
467,Blackburn Rovers,1,['26'],Southampton,0,[]
468,Birmingham,1,['87'],Chelsea,3,"['44', '49', '69']"
469,Leeds United,1,['20'],West Ham United,0,[]
470,Liverpool,1,['74'],Middlesboro,1,['38']
471,Charlton Athletic,2,"['19', '83']",Everton,1,['69']
472,Tottenham Hotspur,4,"['14', '45', '67', '84']",Sunderland,1,['26']
473,West Bromwich Albion,1,['90'],Bolton Wanderers,1,['18']
474,Birmingham,0,[],Manchester United,1,['56']
475,West Ham United,0,[],Liverpool,3,"['7', '9', '67']"
476,Aston Villa,3,"['2', '40', '81']",Blackburn Rovers,0,[]
477,Southampton,0,[],Manchester United,2,"['15', '22']"
478,Arsenal,2,"['17', '90']",Fulham,1,['29']
479,Chelsea,1,['40'],Tottenham Hotspur,1,['18']
480,Everton,2,"['56', '68']",Leeds United,0,[]
481,West Bromwich Albion,0,[],Charlton Athletic,1,['60']
482,West Ham United,2,"['58', '89']",Blackburn Rovers,1,['38']
483,Tottenham Hotspur,0,[],Newcastle United,1,['90']
484,Manchester City,4,"['21', '47', '61', '70']",Fulham,1,['2']
485,Liverpool,2,"['52', '90']",Arsenal,2,"['9', '63']"
486,Bolton Wanderers,1,['90'],Everton,2,"['33', '39']"
487,Sunderland,0,[],Southampton,1,['50']
488,Middlesboro,2,"['33', '35']",Aston Villa,5,"['24', '31', '48', '81', '90']"
489,Newcastle United,1,['18'],Bolton Wanderers,0,[]
490,Fulham,1,['39'],Middlesboro,0,[]
491,Arsenal,3,"['14', '71', '86']",West Ham United,1,['40']
492,Aston Villa,0,[],Tottenham Hotspur,1,['69']
493,Charlton Athletic,1,['47'],Bolton Wanderers,1,['85']
494,Newcastle United,2,"['1', '64']",Manchester City,0,[]
495,Leeds United,0,[],West Bromwich Albion,0,[]
496,Manchester United,2,"['39', '90']",Chelsea,1,['30']
497,Blackburn Rovers,1,['19'],Birmingham,1,['83']
498,Southampton,0,[],Liverpool,1,['14']
499,Everton,2,"['51', '57']",Sunderland,1,['34']
500,Birmingham,0,[],Arsenal,4,"['6', '29', '67', '70']"
501,Tottenham Hotspur,4,"['14', '50', '68', '83']",Everton,3,"['10', '58', '74']"
502,Manchester City,2,"['29', '50']",Leeds United,1,['90']
503,West Bromwich Albion,1,['6'],Manchester United,3,"['8', '23', '55']"
504,Chelsea,4,"['3', '11', '34', '54']",Charlton Athletic,1,['42']
505,Middlesboro,2,"['73', '82']",Southampton,2,"['40', '60']"
506,Bolton Wanderers,0,[],Fulham,0,[]
507,West Ham United,2,"['14', '45']",Newcastle United,2,"['9', '81']"
508,Liverpool,1,['38'],Aston Villa,1,['49']
509,Sunderland,0,[],Blackburn Rovers,0,[]
510,Newcastle United,1,['13'],Liverpool,0,[]
511,Everton,2,"['6', '90']",Manchester City,2,"['33', '82']"
512,Southampton,1,['82'],Tottenham Hotspur,0,[]
513,Aston Villa,2,"['8', '80']",Bolton Wanderers,0,[]
514,Blackburn Rovers,1,['57'],Middlesboro,0,[]
515,Leeds United,2,"['6', '67']",Birmingham,0,[]
516,Arsenal,1,['79'],Liverpool,1,['70']
517,Aston Villa,1,['11'],Middlesboro,0,[]
518,Everton,0,[],Bolton Wanderers,0,[]
519,Leeds United,2,"['30', '45']",Chelsea,0,[]
520,Southampton,2,"['73', '90']",Sunderland,1,['77']
521,Fulham,0,[],Manchester City,1,['84']
522,Manchester United,2,"['37', '73']",Birmingham,0,[]
523,Charlton Athletic,1,['6'],West Bromwich Albion,0,[]
524,Tottenham Hotspur,2,"['68', '87']",Charlton Athletic,2,"['14', '49']"
525,Liverpool,1,['17'],Blackburn Rovers,1,['77']
526,Sunderland,1,['34'],Leeds United,2,"['51', '80']"
527,Chelsea,0,[],Southampton,0,[]
528,West Ham United,1,['65'],Fulham,1,['49']
529,Birmingham,1,['45'],Everton,1,['45']
530,Middlesboro,3,"['44', '48', '85']",Manchester United,1,['60']
531,Bolton Wanderers,4,"['5', '9', '45', '63']",Newcastle United,3,"['8', '71', '79']"
532,West Bromwich Albion,1,['3'],Arsenal,2,"['48', '85']"
533,Manchester City,3,"['15', '78', '80']",Aston Villa,1,['41']
534,Manchester City,2,"['29', '90']",Tottenham Hotspur,3,"['38', '48', '84']"
535,Liverpool,0,[],Everton,0,[]
536,Blackburn Rovers,1,['40'],Manchester United,0,[]
537,Newcastle United,2,"['8', '70']",Fulham,0,[]
538,Chelsea,2,"['42', '57']",Aston Villa,0,[]
539,Birmingham,1,['67'],Charlton Athletic,1,['37']
540,West Ham United,1,['17'],Bolton Wanderers,1,['65']
541,Arsenal,2,"['45', '90']",Middlesboro,0,[]
542,West Bromwich Albion,2,"['27', '33']",Sunderland,2,"['56', '64']"
543,Leeds United,1,['74'],Southampton,1,['89']
544,Bolton Wanderers,0,[],Leeds United,3,"['12', '16', '75']"
545,Sunderland,2,"['36', '85']",Liverpool,1,['68']
546,Fulham,0,[],Birmingham,1,['7']
547,Tottenham Hotspur,1,['11'],Arsenal,1,['45']
548,Everton,2,"['12', '25']",Blackburn Rovers,1,['6']
549,Charlton Athletic,2,"['51', '63']",Manchester City,2,"['73', '87']"
550,Aston Villa,2,"['16', '90']",West Bromwich Albion,1,['29']
551,Middlesboro,1,['32'],Chelsea,1,['42']
552,Southampton,1,['52'],Newcastle United,1,['50']
553,Sunderland,0,[],Manchester City,3,"['44', '62', '87']"
554,Tottenham Hotspur,3,"['3', '30', '80']",West Bromwich Albion,1,['73']
555,Charlton Athletic,2,"['36', '78']",Liverpool,0,[]
556,Aston Villa,0,[],Newcastle United,1,['82']
557,Everton,1,['43'],Chelsea,3,"['5', '28', '90']"
558,Fulham,1,['10'],Leeds United,0,[]
559,Southampton,2,"['60', '83']",Birmingham,0,[]
560,Middlesboro,2,"['58', '88']",West Ham United,2,"['46', '74']"
561,Bolton Wanderers,1,['8'],Blackburn Rovers,1,['90']
562,Manchester United,2,"['22', '73']",Arsenal,0,[]
563,West Ham United,0,[],Southampton,1,['90']
564,Newcastle United,2,"['86', '89']",Everton,1,['17']
565,Leeds United,1,['42'],Charlton Athletic,2,"['80', '90']"
566,Liverpool,1,['82'],Manchester United,2,"['64', '67']"
567,Arsenal,3,"['17', '49', '82']",Aston Villa,1,['64']
568,Birmingham,1,['68'],Tottenham Hotspur,1,['55']
569,Manchester City,2,"['25', '56']",Bolton Wanderers,0,[]
570,Chelsea,3,"['58', '84', '89']",Sunderland,0,[]
571,West Bromwich Albion,1,['72'],Middlesboro,0,[]
572,Tottenham Hotspur,2,"['12', '41']",Leeds United,0,[]
573,Charlton Athletic,3,"['59', '74', '90']",Blackburn Rovers,1,['60']
574,Everton,1,['35'],West Bromwich Albion,0,[]
575,Southampton,3,"['49', '59', '67']",Arsenal,2,"['36', '80']"
576,Sunderland,0,[],Birmingham,1,['89']
577,Bolton Wanderers,1,['63'],Chelsea,1,['90']
578,Middlesboro,3,"['53', '62', '84']",Manchester City,1,['68']
579,Manchester United,5,"['25', '38', '45', '53', '55']",Newcastle United,3,"['35', '52', '75']"
580,Aston Villa,4,"['29', '59', '72', '80']",West Ham United,1,['70']
581,Fulham,3,"['5', '38', '68']",Liverpool,2,"['62', '86']"
582,Liverpool,0,[],Sunderland,0,[]
583,West Ham United,1,['86'],Manchester United,1,['38']
584,Birmingham,0,[],Fulham,0,[]
585,Blackburn Rovers,0,[],Everton,1,['19']
586,Leeds United,2,"['4', '84']",Bolton Wanderers,4,"['3', '80', '89', '90']"
587,West Bromwich Albion,0,[],Aston Villa,0,[]
588,Chelsea,1,['47'],Middlesboro,0,[]
589,Arsenal,3,"['13', '55', '71']",Tottenham Hotspur,0,[]
590,Newcastle United,2,"['41', '54']",Southampton,1,['2']
591,Manchester City,0,[],Charlton Athletic,1,['79']
592,Sunderland,2,"['60', '62']",Tottenham Hotspur,0,[]
593,West Ham United,3,"['21', '50', '74']",Leeds United,4,"['11', '28', '41', '45']"
594,Middlesboro,1,['82'],Liverpool,0,[]
595,Arsenal,1,['24'],Newcastle United,0,[]
596,Chelsea,3,"['3', '31', '42']",Birmingham,0,[]
597,Southampton,1,['38'],Blackburn Rovers,1,['90']
598,Bolton Wanderers,1,['89'],West Bromwich Albion,1,['17']
599,Manchester City,3,"['5', '26', '50']",Manchester United,1,['8']
600,Everton,1,['31'],Charlton Athletic,0,[]
601,Aston Villa,3,"['20', '66', '83']",Fulham,1,['51']
602,Newcastle United,2,"['20', '87']",Middlesboro,0,[]
603,Leeds United,0,[],Everton,1,['80']
604,Blackburn Rovers,0,[],Aston Villa,0,[]
605,Charlton Athletic,1,['77'],Sunderland,1,['15']
606,Tottenham Hotspur,0,[],Chelsea,0,[]
607,Liverpool,2,"['28', '55']",West Ham United,0,[]
608,Manchester United,2,"['15', '85']",Southampton,1,['0']
609,West Bromwich Albion,1,['62'],Manchester City,2,"['51', '71']"
610,Birmingham,3,"['61', '72', '83']",Bolton Wanderers,1,['72']
611,West Ham United,0,[],Everton,1,['70']
612,Southampton,4,"['27', '42', '53', '72']",Fulham,2,"['15', '25']"
613,Birmingham,0,[],Manchester City,2,"['24', '87']"
614,Chelsea,2,"['30', '55']",West Bromwich Albion,0,[]
615,Middlesboro,2,"['25', '83']",Leeds United,2,"['11', '56']"
616,Manchester United,1,['77'],Aston Villa,1,['35']
617,Newcastle United,2,"['37', '59']",Charlton Athletic,1,['30']
618,Liverpool,2,"['72', '86']",Tottenham Hotspur,1,['82']
619,Fulham,0,[],West Ham United,1,['90']
620,Aston Villa,0,[],Southampton,1,['48']
621,Tottenham Hotspur,3,"['58', '74', '90']",Bolton Wanderers,1,['63']
622,Charlton Athletic,1,['5'],Middlesboro,0,[]
623,Leeds United,0,[],Liverpool,1,['66']
624,Everton,2,"['22', '90']",Arsenal,1,['8']
625,Fulham,1,['35'],Manchester United,1,['62']
626,Manchester City,0,[],Chelsea,3,"['69', '84', '85']"
627,Sunderland,0,[],West Ham United,1,['23']
628,Manchester United,3,"['86', '90', '90']",Everton,0,[]
629,Aston Villa,0,[],Leeds United,0,[]
630,Arsenal,3,"['3', '9', '45']",Sunderland,1,['82']
631,Blackburn Rovers,1,['59'],Tottenham Hotspur,2,"['6', '89']"
632,Fulham,1,['36'],Charlton Athletic,0,[]
633,Liverpool,1,['90'],Chelsea,0,[]
634,Southampton,2,"['2', '43']",Manchester City,0,[]
635,Newcastle United,2,"['45', '69']",West Bromwich Albion,1,['27']
636,West Ham United,1,['17'],Birmingham,2,"['4', '43']"
637,Middlesboro,2,"['23', '68']",Bolton Wanderers,0,[]
638,West Bromwich Albion,0,[],Blackburn Rovers,2,"['72', '76']"
639,Bolton Wanderers,1,['90'],Southampton,1,['82']
640,Sunderland,1,['70'],Aston Villa,0,[]
641,Everton,2,"['44', '45']",Fulham,0,[]
642,Birmingham,0,[],Newcastle United,2,"['34', '90']"
643,Manchester City,0,[],Liverpool,3,"['4', '64', '89']"
644,Charlton Athletic,1,['43'],Manchester United,3,"['54', '83', '90']"
645,Tottenham Hotspur,0,[],Middlesboro,3,"['33', '55', '58']"
646,Leeds United,1,['84'],Arsenal,4,"['9', '20', '47', '86']"
647,Chelsea,2,"['21', '74']",West Ham United,3,"['40', '48', '84']"
648,Fulham,0,[],Chelsea,0,[]
649,Blackburn Rovers,1,['24'],Leeds United,0,[]
650,Aston Villa,3,"['7', '48', '85']",Everton,2,"['51', '66']"
651,Liverpool,2,"['56', '90']",West Bromwich Albion,0,[]
652,Arsenal,2,"['26', '93']",Bolton Wanderers,1,['47']
653,West Ham United,0,[],Manchester City,0,[]
654,Newcastle United,2,"['2', '39']",Sunderland,0,[]
655,Southampton,0,[],Charlton Athletic,0,[]
656,Manchester United,1,['63'],Tottenham Hotspur,0,[]
657,Middlesboro,1,['29'],Birmingham,0,[]
658,Manchester City,2,"['80', '90']",Blackburn Rovers,2,"['26', '54']"
659,Tottenham Hotspur,3,"['62', '71', '89']",West Ham United,2,"['66', '77']"
660,Everton,2,"['32', '77']",Middlesboro,1,['11']
661,Bolton Wanderers,2,"['54', '87']",Liverpool,3,"['45', '72', '88']"
662,Leeds United,1,['69'],Manchester United,0,[]
663,Charlton Athletic,0,[],Arsenal,3,"['44', '67', '88']"
664,West Bromwich Albion,1,['79'],Southampton,0,[]
665,Sunderland,0,[],Fulham,3,"['34', '54', '78']"
666,Chelsea,3,"['14', '26', '58']",Newcastle United,0,[]
667,Newcastle United,0,[],Leeds United,2,"['5', '87']"
668,Fulham,3,"['68', '84', '90']",Tottenham Hotspur,2,"['36', '44']"
669,West Ham United,0,[],West Bromwich Albion,1,['28']
670,Manchester United,0,[],Bolton Wanderers,1,['76']
671,Southampton,1,['73'],Everton,0,[]
672,Blackburn Rovers,2,"['18', '45']",Chelsea,3,"['38', '52', '80']"
673,Aston Villa,2,"['70', '83']",Charlton Athletic,0,[]
674,Liverpool,2,"['25', '49']",Birmingham,2,"['61', '94']"
675,Middlesboro,3,"['17', '37', '66']",Sunderland,0,[]
676,Arsenal,2,"['26', '42']",Manchester City,1,['29']
677,Manchester United,1,['28'],Middlesboro,0,[]
678,Liverpool,2,"['54', '73']",Newcastle United,2,"['80', '88']"
679,Bolton Wanderers,1,['56'],Aston Villa,0,[]
680,Chelsea,1,['34'],Arsenal,1,['60']
681,West Bromwich Albion,1,['48'],Fulham,0,[]
682,Birmingham,2,"['32', '58']",Leeds United,1,['50']
683,Manchester City,3,"['14', '16', '85']",Everton,1,['29']
684,Sunderland,1,['70'],Manchester United,1,['7']
685,Middlesboro,1,['90'],Blackburn Rovers,0,[]
686,West Ham United,0,[],Charlton Athletic,2,"['4', '44']"
687,Leeds United,0,[],Sunderland,1,['46']
688,Southampton,1,['51'],Chelsea,1,['80']
689,Blackburn Rovers,2,"['16', '83']",Liverpool,2,"['31', '77']"
690,Aston Villa,1,['64'],Manchester City,0,[]
691,Everton,1,['90'],Birmingham,1,['50']
692,Charlton Athletic,0,[],Tottenham Hotspur,1,['8']
693,Arsenal,5,"['3', '21', '24', '77', '90']",West Bromwich Albion,2,"['51', '87']"
694,Middlesboro,2,"['32', '51']",Fulham,2,"['90', '91']"
695,Bolton Wanderers,1,['2'],Charlton Athletic,2,"['26', '71']"
696,Sunderland,0,[],Everton,1,['28']
697,Tottenham Hotspur,1,['26'],Aston Villa,0,[]
698,Birmingham,0,[],Blackburn Rovers,1,['13']
699,Manchester City,1,['36'],Newcastle United,0,[]
700,Liverpool,3,"['3', '51', '90']",Southampton,0,[]
701,West Ham United,2,"['44', '53']",Arsenal,2,"['65', '88']"
702,West Bromwich Albion,1,['90'],Leeds United,3,"['39', '52', '70']"
703,Chelsea,2,"['3', '45']",Manchester United,2,"['26', '66']"
704,Newcastle United,4,"['61', '72', '76', '86']",West Ham United,0,[]
705,Arsenal,2,"['9', '24']",Birmingham,0,[]
706,Aston Villa,0,[],Liverpool,1,['47']
707,Manchester United,1,['78'],West Bromwich Albion,0,[]
708,Charlton Athletic,2,"['7', '33']",Chelsea,3,"['43', '84', '89']"
709,Leeds United,3,"['15', '45', '80']",Manchester City,0,[]
710,Everton,2,"['37', '81']",Tottenham Hotspur,2,"['63', '74']"
711,Fulham,4,"['11', '33', '38', '79']",Bolton Wanderers,1,['4']
712,Southampton,0,[],Middlesboro,0,[]
713,Blackburn Rovers,0,[],Sunderland,0,[]
714,Middlesboro,0,[],Newcastle United,1,['21']
715,Bolton Wanderers,0,[],Charlton Athletic,0,[]
716,Aston Villa,1,['45'],Southampton,0,[]
717,Manchester City,0,[],Fulham,0,[]
718,Portsmouth,3,"['45', '62', '73']",Birmingham,1,['67']
719,Tottenham Hotspur,2,"['25', '54']",Liverpool,1,['75']
720,Blackburn Rovers,1,['24'],Birmingham,1,['83']
721,Liverpool,1,['67'],Newcastle United,1,['25']
722,Aston Villa,0,[],Manchester United,2,"['5', '10']"
723,Manchester City,5,"['16', '31', '41', '89', '90']",Everton,1,['61']
724,Chelsea,1,['20'],Leeds United,0,[]
725,Portsmouth,5,"['5', '14', '32', '81', '83']",Middlesboro,1,['27']
726,Charlton Athletic,2,"['36', '55']",Southampton,1,['64']
727,Wolverhampton,0,[],Tottenham Hotspur,2,"['37', '60']"
728,Bolton Wanderers,0,[],Fulham,2,"['45', '78']"
729,Arsenal,2,"['47', '69']",Leicester City,1,['29']
730,Fulham,0,[],Arsenal,1,['9']
731,Newcastle United,1,['38'],Wolverhampton,1,['70']
732,Tottenham Hotspur,1,['18'],Blackburn Rovers,0,[]
733,Manchester United,1,['77'],Chelsea,1,['18']
734,Birmingham,0,[],Liverpool,3,"['29', '51', '86']"
735,Middlesboro,2,"['8', '32']",Manchester City,1,['35']
736,Leeds United,3,"['29', '41', '71']",Charlton Athletic,3,"['8', '76', '79']"
737,Everton,1,['68'],Bolton Wanderers,2,"['15', '87']"
738,Southampton,1,['45'],Aston Villa,1,['38']
739,Portsmouth,1,['30'],Arsenal,1,['50']
740,Aston Villa,1,['5'],Tottenham Hotspur,0,[]
741,Liverpool,2,"['49', '53']",Middlesboro,0,[]
742,Manchester City,1,['59'],Newcastle United,0,[]
743,Charlton Athletic,2,"['53', '76']",Leicester City,2,"['5', '88']"
744,Blackburn Rovers,1,['85'],Manchester United,0,[]
745,Portsmouth,1,['80'],Fulham,1,['85']
746,Arsenal,0,[],Birmingham,0,[]
747,Wolverhampton,2,"['55', '84']",Everton,1,['3']
748,Tottenham Hotspur,2,"['62', '90']",Arsenal,2,"['3', '35']"
749,Newcastle United,2,"['43', '48']",Chelsea,1,['5']
750,Leeds United,1,['83'],Portsmouth,2,"['9', '51']"
751,Birmingham,2,"['34', '41']",Wolverhampton,2,"['6', '75']"
752,Southampton,1,['21'],Bolton Wanderers,2,"['79', '80']"
753,Fulham,2,"['18', '68']",Charlton Athletic,0,[]
754,Leicester City,1,['66'],Manchester City,1,['45']
755,Middlesboro,1,['41'],Aston Villa,2,"['45', '89']"
756,Manchester United,0,[],Liverpool,1,['63']
757,Everton,0,[],Blackburn Rovers,1,['80']
758,Manchester United,2,"['28', '65']",Charlton Athletic,0,[]
759,Aston Villa,0,[],Newcastle United,0,[]
760,Bolton Wanderers,2,"['7', '65']",Tottenham Hotspur,0,[]
761,Portsmouth,1,['37'],Manchester United,0,[]
762,Wolverhampton,2,"['28', '62']",Middlesboro,0,[]
763,Charlton Athletic,1,['87'],Birmingham,1,['84']
764,Chelsea,0,[],Everton,0,[]
765,Liverpool,0,[],Fulham,0,[]
766,Manchester City,1,['78'],Southampton,3,"['34', '55', '81']"
767,Arsenal,5,"['7', '27', '33', '50', '67']",Leeds United,0,[]
768,Manchester United,1,['56'],Leicester City,0,[]
769,Leeds United,1,['50'],Everton,1,['13']
770,Middlesboro,3,"['23', '32', '49']",Southampton,1,['70']
771,Liverpool,0,[],Charlton Athletic,1,['63']
772,Tottenham Hotspur,1,['52'],Manchester City,1,['25']
773,Aston Villa,3,"['39', '49', '52']",Chelsea,2,"['11', '90']"
774,Wolverhampton,1,['44'],Bolton Wanderers,2,"['43', '90']"
775,Fulham,3,"['26', '45', '60']",Blackburn Rovers,4,"['23', '48', '51', '75']"
776,Newcastle United,0,[],Arsenal,0,[]
777,Bolton Wanderers,2,"['48', '86']",Aston Villa,2,"['18', '53']"
778,Leicester City,0,[],Fulham,2,"['66', '89']"
779,Birmingham,1,['39'],Manchester United,2,"['60', '78']"
780,Manchester City,3,"['25', '39', '90']",Wolverhampton,3,"['13', '23', '78']"
781,Chelsea,0,[],Middlesboro,0,[]
782,Charlton Athletic,1,['8'],Portsmouth,1,['65']
783,Blackburn Rovers,1,['90'],Leeds United,2,"['2', '89']"
784,Everton,3,"['17', '24', '40']",Tottenham Hotspur,1,['75']
785,Arsenal,4,"['31', '49', '50', '78']",Liverpool,2,"['5', '42']"
786,Leeds United,3,"['11', '13', '86']",Leicester City,2,"['77', '79']"
787,Aston Villa,1,['26'],Manchester City,1,['82']
788,Tottenham Hotspur,0,[],Chelsea,1,['38']
789,Fulham,0,[],Birmingham,0,[]
790,Wolverhampton,1,['72'],Southampton,4,"['25', '58', '89', '90']"
791,Newcastle United,4,"['5', '21', '52', '90']",Everton,2,"['12', '81']"
792,Bolton Wanderers,1,['4'],Newcastle United,0,[]
793,Leicester City,0,[],Liverpool,0,[]
794,Arsenal,1,['50'],Manchester United,1,['86']
795,Southampton,1,['64'],Tottenham Hotspur,0,[]
796,Chelsea,5,"['4', '70', '79', '87', '90']",Wolverhampton,2,"['23', '57']"
797,Blackburn Rovers,1,['37'],Portsmouth,2,"['17', '82']"
798,Everton,1,['78'],Middlesboro,1,['83']
799,Charlton Athletic,1,['8'],Aston Villa,2,"['24', '54']"
800,Birmingham,4,"['12', '67', '69', '81']",Leeds United,1,['3']
801,Leeds United,2,"['23', '76']",Manchester City,1,['44']
802,Portsmouth,1,['68'],Southampton,0,[]
803,Leicester City,1,['90'],Everton,1,['75']
804,Manchester United,3,"['30', '89', '90']",Tottenham Hotspur,0,[]
805,Liverpool,1,['90'],Wolverhampton,0,[]
806,Aston Villa,0,[],Blackburn Rovers,2,"['26', '36']"
807,Middlesboro,5,"['5', '21', '30', '45', '90']",Birmingham,3,"['23', '45', '59']"
808,Newcastle United,3,"['2', '35', '77']",Charlton Athletic,1,['54']
809,Chelsea,2,"['7', '30']",Fulham,1,['19']
810,Arsenal,2,"['16', '24']",Bolton Wanderers,1,['41']
811,Liverpool,3,"['6', '28', '58']",Portsmouth,0,[]
812,Southampton,2,"['51', '86']",Liverpool,0,[]
813,Manchester City,4,"['3', '33', '73', '90']",Manchester United,1,['35']
