season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2001-2002,1/29/2002,Ipswich Town,5,"Alun Armstrong,15,g;Thomas Gaardsoe,26,g;Alun Armstrong,27,g;Finidi George,31,g;Jamie Clapham,86,g",Sunderland,0,NULL,Portman Road
2001-2002,1/29/2002,Southampton,0,NULL,Leeds United,1,"Lee Bowyer,89,g",St Mary's Stadium
2001-2002,1/29/2002,Aston Villa,1,"Juan Pablo Angel,90,pen",Tottenham Hotspur,1,"Les Ferdinand,38,g",Villa Park
2001-2002,1/29/2002,Blackburn Rovers,0,NULL,Derby County,1,"Malcolm Christie,40,g",Ewood Park
2001-2002,1/29/2002,Newcastle United,1,"Alan Shearer,37,g",Chelsea,2,"Eidur Gudjohnsen,35,g;Eidur Gudjohnsen,45,g",St. James Park
2001-2002,1/29/2002,Bolton Wanderers,2,"Kevin Nolan,34,g;Michael Ricketts,90,g",Leicester City,2,"Michael Ricketts,22,og;Brian Deane,27,g",Reebok Stadium
2001-2002,1/29/2002,Arsenal,2,"Robert Pires,55,g;Ashley Cole,80,g",Middlesboro,1,"Noel Whelan,22,g",Highbury
2001-2002,1/29/2002,Everton,0,NULL,Charlton Athletic,3,"Graham Stuart,29,g;Jason Euell,68,g;Paul Konchesky,88,g",Goodison Park
2001-2002,1/29/2002,West Ham United,1,"Trevor Sinclair,39,g",Liverpool,1,"Michael Owen,88,g",Upton Park
2001-2002,1/26/2002,Ipswich Town,2,"Marcus Bent,48,g;Sixto Peralta,55,g",Leicester City,0,NULL,Portman Road
2001-2002,1/26/2002,Aston Villa,1,"Lee Hendrie,0,g",Liverpool,2,"Jari Litmanen,9,g;Vladimir Smicer,73,g",Villa Park
2001-2002,1/26/2002,Blackburn Rovers,0,NULL,Sunderland,3,"Niall Quinn,17,g;Niall Quinn,32,g;Kevin Kilbane,90,g",Ewood Park
2001-2002,1/26/2002,Newcastle United,3,"Alan Shearer,29,g;Gary Speed,58,g;Olivier Bernard,83,g",Middlesboro,0,NULL,St. James Park
2001-2002,1/26/2002,Everton,0,NULL,Manchester United,2,"Ryan Giggs,78,g;Ruud van Nistelrooy,85,g",Goodison Park
2001-2002,1/26/2002,Fulham,0,NULL,Charlton Athletic,0,NULL,Craven Cottage
2001-2002,1/26/2002,West Ham United,4,"Sebastien Schemmel,5,g;Paolo Di Canio,73,g;Trevor Sinclair,86,g;Jermain Defoe,90,g",Derby County,0,NULL,Upton Park
2001-2002,1/26/2002,Bolton Wanderers,0,NULL,Leeds United,3,"Robbie Fowler,2,g;Robbie Fowler,17,g;Robbie Fowler,89,g",Reebok Stadium
2001-2002,1/26/2002,Arsenal,2,"Sol Campbell,50,g;Sylvain Wiltord,71,g",Chelsea,1,"Frank Lampard,31,g",Highbury
2001-2002,1/26/2002,Southampton,1,"James Beattie,56,g",Tottenham Hotspur,0,NULL,St Mary's Stadium
2001-2002,1/23/2002,Liverpool,1,"Jari Litmanen,55,g",Arsenal,2,"Thierry Henry,45,pen;Fredrik Ljungberg,53,g",Anfield
2001-2002,1/23/2002,Chelsea,5,"Eidur Gudjohnsen,41,g;Jimmy Hasselbaink,45,g;Boudewijn Zenden,56,g;Colin Hendry,76,og;Frank Lampard,87,g",Bolton Wanderers,1,"Kevin Nolan,3,g",Stamford Bridge
2001-2002,1/22/2002,Leicester City,1,"Muzzy Izzet,43,g",West Ham United,1,"Paolo Di Canio,74,g",Filbert Street
2001-2002,1/22/2002,Charlton Athletic,0,NULL,Blackburn Rovers,2,"Damien Duff,57,g;David Dunn,90,g",The Valley
2001-2002,1/22/2002,Tottenham Hotspur,1,"Simon Davies,12,g",Ipswich Town,2,"Finidi George,40,g;Alun Armstrong,88,g",White Hart Lane
2001-2002,1/22/2002,Manchester United,6,"Ruud van Nistelrooy,1,g;Ruud van Nistelrooy,34,g;Ole Gunnar Solskjaer,41,g;Ruud van Nistelrooy,54,g;Roy Keane,72,g;Phil Neville,78,g",Southampton,1,"Marian Pahars,55,g",Old Trafford
2001-2002,1/22/2002,Sunderland,1,"Claudio Reyna,77,g",Everton,0,NULL,Stadium of Light
2001-2002,1/22/2002,Leeds United,3,"Lee Bowyer,38,g;Mark Viduka,50,g;Ian Harte,56,g",Newcastle United,4,"Craig Bellamy,38,g;Robbie Elliott,59,g;Alan Shearer,71,g;Nolberto Solano,90,g",Elland Road
2001-2002,1/22/2002,Derby County,3,"Fabrizio Ravanelli,45,g;Benito Carbone,67,g;Malcolm Christie,87,g",Aston Villa,1,"Juan Pablo Angel,45,g",Pride Park
2001-2002,1/20/2002,Leeds United,3,"Mark Viduka,19,g;Robbie Fowler,26,g;Robbie Fowler,71,g",Everton,2,"Joe Max-Moore,84,g;David Weir,90,g",Elland Road
2001-2002,1/19/2002,Arsenal,1,"Robert Pires,20,g",Newcastle United,3,"Andy O'Brien,60,g;Alan Shearer,86,pen;Laurent Robert,90,g",Highbury
2001-2002,1/18/2002,Aston Villa,2,"Juan Pablo Angel,44,g;Juan Pablo Angel,70,g",Ipswich Town,1,"Finidi George,18,g",Villa Park
2001-2002,1/16/2002,Chelsea,4,"Graeme Le Saux,3,g;Jimmy Hasselbaink,28,g;Sam Dalla Bona,71,g;Eidur Gudjohnsen,90,g",Liverpool,0,NULL,Stamford Bridge
2001-2002,1/16/2002,Leeds United,2,"Harry Kewell,7,g;Mark Viduka,59,g",Leicester City,2,"Brian Deane,78,g;James Scowcroft,89,g",Elland Road
2001-2002,1/15/2002,Newcastle United,2,"Olivier Bernard,65,g;Gary Speed,70,g",Blackburn Rovers,1,"David Dunn,34,g",St. James Park
2001-2002,1/15/2002,Bolton Wanderers,0,NULL,Charlton Athletic,0,NULL,Reebok Stadium
2001-2002,1/15/2002,Everton,1,"Joe Max-Moore,76,g",Derby County,0,NULL,Goodison Park
2001-2002,1/15/2002,West Ham United,1,"Frederic Kanoute,36,g",Arsenal,1,"Ashley Cole,39,g",Upton Park
2001-2002,1/15/2002,Middlesboro,0,NULL,Manchester United,1,"Ruud van Nistelrooy,75,g",Riverside Stadium
2001-2002,1/15/2002,Tottenham Hotspur,4,"Les Ferdinand,20,g;Darren Anderton,40,g;Simon Davies,71,g;Sergei Rebrov,77,g",Fulham,0,NULL,White Hart Lane
2001-2002,1/15/2002,Southampton,2,"Jody Craddock,43,og;Marian Pahars,67,g",Sunderland,0,NULL,St Mary's Stadium
2001-2002,1/13/2002,Manchester United,5,"Ole Gunnar Solskjaer,6,g;Roy Keane,10,g;Ole Gunnar Solskjaer,58,g;Ruud van Nistelrooy,63,g;Paul Scholes,89,g",Derby County,0,NULL,Old Trafford
2001-2002,1/13/2002,Liverpool,0,NULL,Fulham,0,NULL,Anfield
2001-2002,1/9/2002,Arsenal,3,"Sylvain Wiltord,46,g;Thierry Henry,72,g;Thierry Henry,90,g",Aston Villa,2,"Paul Merson,21,g;Steve Stone,34,g",Highbury
2001-2002,1/9/2002,Ipswich Town,0,NULL,Newcastle United,1,"Nolberto Solano,20,g",Portman Road
2001-2002,1/9/2002,Sunderland,0,NULL,Chelsea,0,NULL,Stadium of Light
2001-2002,1/9/2002,Blackburn Rovers,1,"Henning Berg,83,g",Leeds United,2,"Harry Kewell,55,g;Harry Kewell,62,g",Ewood Park
2001-2002,1/8/2002,Leicester City,0,NULL,Southampton,4,"Anders Svensson,12,g;James Beattie,64,g;Anders Svensson,75,g;Marian Pahars,90,g",Filbert Street
2001-2002,1/8/2002,Derby County,1,"Malcolm Christie,66,g",Bolton Wanderers,0,NULL,Pride Park
2001-2002,1/8/2002,Charlton Athletic,3,"Graham Stuart,4,g;Kevin Lisbie,19,g;Kevin Lisbie,78,g",Tottenham Hotspur,1,"Gustavo Poyet,85,g",The Valley
2001-2002,1/8/2002,Manchester United,0,NULL,West Ham United,1,"Jermain Defoe,64,g",Old Trafford
2001-2002,1/8/2002,Fulham,2,"Barry Hayles,36,g;Barry Hayles,50,g",Everton,0,NULL,Craven Cottage
2001-2002,1/8/2002,Liverpool,2,"Michael Owen,27,g;Patrik Berger,45,g",Middlesboro,0,NULL,Anfield
2001-2002,1/6/2002,West Ham United,1,"Jermain Defoe,90,g",Aston Villa,1,"Dion Dublin,1,g",Upton Park
2001-2002,1/6/2002,Chelsea,0,NULL,Charlton Athletic,1,"Kevin Lisbie,89,g",Stamford Bridge
2001-2002,1/4/2002,Tottenham Hotspur,3,"Gustavo Poyet,47,g;Les Ferdinand,48,g;Teddy Sheringham,86,g",Bolton Wanderers,2,"Michael Ricketts,8,g;Rod Wallace,56,g",White Hart Lane
2001-2002,1/2/2002,Everton,2,"Tomas Radzinski,50,g;Mark Pembridge,87,g",Southampton,0,NULL,Goodison Park
2001-2002,1/2/2002,Fulham,0,NULL,Leeds United,0,NULL,Craven Cottage
2001-2002,1/1/2002,Aston Villa,0,NULL,Leicester City,2,"Ade Akinbiyi,12,g;James Scowcroft,51,g",Villa Park
2001-2002,1/1/2002,Charlton Athletic,1,"Charlie MacDonald,83,g",Newcastle United,1,"Gary Speed,73,g",The Valley
2001-2002,1/1/2002,Sunderland,1,"Kevin Phillips,85,g",West Ham United,0,NULL,Stadium of Light
2001-2002,1/1/2002,Derby County,0,NULL,Liverpool,1,"Michael Owen,6,g",Pride Park
2001-2002,1/1/2002,Manchester United,0,NULL,Chelsea,3,"Mario Melchiot,6,g;Jimmy Hasselbaink,64,g;Eidur Gudjohnsen,86,g",Old Trafford
2001-2002,1/1/2002,Blackburn Rovers,0,NULL,Middlesboro,1,"Alen Boksic,45,g",Ewood Park
2001-2002,1/1/2002,Ipswich Town,0,NULL,Arsenal,2,"Fredrik Ljungberg,5,g;Thierry Henry,56,g",Portman Road
2001-2002,12/25/2001,Arsenal,3,"Fredrik Ljungberg,49,g;Thierry Henry,80,g;Thierry Henry,85,g",Manchester United,1,"Paul Scholes,14,g",Highbury
2001-2002,12/25/2001,Leeds United,1,"Alan Smith,18,g",Aston Villa,1,"Hassan Kachloul,35,g",Elland Road
2001-2002,12/25/2001,Middlesboro,0,NULL,Ipswich Town,0,NULL,Riverside Stadium
2001-2002,12/25/2001,Liverpool,1,"Emile Heskey,22,g",Sunderland,0,NULL,Anfield
2001-2002,12/24/2001,Southampton,1,"Marian Pahars,59,g",Charlton Athletic,0,NULL,St Mary's Stadium
2001-2002,12/24/2001,Chelsea,0,NULL,Blackburn Rovers,0,NULL,Stamford Bridge
2001-2002,12/24/2001,Bolton Wanderers,0,NULL,Fulham,0,NULL,Reebok Stadium
2001-2002,12/24/2001,West Ham United,0,NULL,Tottenham Hotspur,1,"Les Ferdinand,50,g",Upton Park
2001-2002,12/24/2001,Leicester City,0,NULL,Everton,0,NULL,Filbert Street
2001-2002,12/24/2001,Newcastle United,1,"Alan Shearer,30,pen",Derby County,0,NULL,St. James Park
2001-2002,12/20/2001,Charlton Athletic,4,"Jason Euell,21,g;Jason Euell,28,g;Jonatan Johansson,51,g;Jonatan Johansson,91,g",West Ham United,4,"Paul Kitson,3,g;Paul Kitson,30,g;Paul Kitson,64,g;Jermain Defoe,84,g",The Valley
2001-2002,12/18/2001,Ipswich Town,1,"Matthew Holland,45,g",Bolton Wanderers,2,"Bergsson,6,g;Michael Ricketts,25,g",Portman Road
2001-2002,12/18/2001,Sunderland,2,"Julio Arca,48,g;Kevin Phillips,55,g",Leeds United,0,NULL,Stadium of Light
2001-2002,12/18/2001,Everton,0,NULL,Chelsea,0,NULL,Goodison Park
2001-2002,12/17/2001,Aston Villa,0,NULL,Middlesboro,0,NULL,Villa Park
2001-2002,12/17/2001,Manchester United,2,"Ruud van Nistelrooy,21,g;Dwight Yorke,50,g",Leicester City,0,NULL,Old Trafford
2001-2002,12/17/2001,Fulham,3,"Louis Saha,20,g;Sylvain Legwinski,28,g;Barry Hayles,70,g",Newcastle United,1,"Gary Speed,65,g",Craven Cottage
2001-2002,12/17/2001,Tottenham Hotspur,1,"Gustavo Poyet,90,g",Arsenal,1,"Robert Pires,81,g",White Hart Lane
2001-2002,12/17/2001,Blackburn Rovers,1,"Matt Jansen,52,g",Liverpool,1,"Michael Owen,30,g",Ewood Park
2001-2002,12/17/2001,Derby County,1,"Mawene,25,g",Southampton,0,NULL,Pride Park
2001-2002,12/4/2001,Chelsea,2,"Gianfranco Zola,36,g;Sam Dalla Bona,90,g",Ipswich Town,1,"Marcus Stewart,83,g",Stamford Bridge
2001-2002,12/4/2001,Arsenal,2,"Thierry Henry,7,g;Thierry Henry,60,g",Charlton Athletic,4,"Steve Brown,35,g;Richard Wright,43,og;Claus Jensen,49,g;Jason Euell,53,g",Highbury
2001-2002,12/4/2001,Leeds United,2,"Ian Harte,61,g;Harry Kewell,82,g",Tottenham Hotspur,1,"Gustavo Poyet,52,g",Elland Road
2001-2002,12/4/2001,Liverpool,3,"Michael Owen,32,g;John Arne Riise,39,g;Michael Owen,51,g",Manchester United,1,"David Beckham,50,g",Anfield
2001-2002,12/3/2001,Southampton,1,"Marian Pahars,36,g",Blackburn Rovers,2,"Kerimoglu Tugay,45,g;Craig Hignett,90,g",St Mary's Stadium
2001-2002,12/3/2001,West Ham United,0,NULL,Fulham,2,"Sylvain Legwinski,44,g;Steed Malbranque,65,g",Upton Park
2001-2002,12/3/2001,Bolton Wanderers,2,"Per Frandsen,10,g;Michael Ricketts,90,g",Everton,2,"Alan Stubbs,43,g;Paul Gascoigne,57,g",Reebok Stadium
2001-2002,12/3/2001,Middlesboro,5,"Szilard Nemeth,49,g;Carlos Marinelli,57,g;Alen Boksic,61,g;Robbie Mustoe,73,g;Carlos Marinelli,82,g",Derby County,1,"Fabrizio Ravanelli,89,g",Riverside Stadium
2001-2002,12/3/2001,Newcastle United,3,"Craig Bellamy,37,g;Alan Shearer,50,g;Craig Bellamy,82,g",Aston Villa,0,NULL,St. James Park
2001-2002,12/3/2001,Leicester City,1,"Ade Akinbiyi,61,g",Sunderland,0,NULL,Filbert Street
2001-2002,11/30/2001,Blackburn Rovers,0,NULL,Leicester City,0,NULL,Ewood Park
2001-2002,11/28/2001,Derby County,1,"Fabrizio Ravanelli,7,g",Chelsea,1,"Jimmy Hasselbaink,48,g",Pride Park
2001-2002,11/28/2001,Ipswich Town,2,"Hermann Hreidarsson,63,g;Matthew Holland,91,g",West Ham United,3,"Paolo Di Canio,22,g;Frederic Kanoute,72,g;Jermain Defoe,90,g",Portman Road
2001-2002,11/27/2001,Aston Villa,3,"Juan Pablo Angel,13,g;Darius Vassell,43,g;Juan Pablo Angel,47,g",Bolton Wanderers,2,"Michael Ricketts,2,g;Michael Ricketts,75,g",Villa Park
2001-2002,11/27/2001,Charlton Athletic,0,NULL,Liverpool,2,"Jamie Redknapp,14,g;Michael Owen,43,g",The Valley
2001-2002,11/27/2001,Tottenham Hotspur,2,"Teddy Sheringham,58,g;Les Ferdinand,61,g",Middlesboro,1,"Alen Boksic,9,g",White Hart Lane
2001-2002,11/27/2001,Everton,1,"David Weir,51,g",Newcastle United,3,"Craig Bellamy,19,g;Nolberto Solano,49,g;Clarence Acuna,86,g",Goodison Park
2001-2002,11/27/2001,Fulham,2,"Steed Malbranque,25,g;Steed Malbranque,33,g",Southampton,1,"James Beattie,32,g",Craven Cottage
2001-2002,11/27/2001,Sunderland,1,"Stefan Schwarz,54,g",Arsenal,1,"Nwankwo Kanu,40,g",Stadium of Light
2001-2002,11/27/2001,Manchester United,1,"Ole Gunnar Solskjaer,89,g",Leeds United,1,"Mark Viduka,77,g",Old Trafford
2001-2002,11/25/2001,Aston Villa,1,"Hassan Kachloul,9,g",Charlton Athletic,0,NULL,Villa Park
2001-2002,11/25/2001,West Ham United,2,"Michael Carrick,5,g;Frederic Kanoute,13,g",Chelsea,1,"Jimmy Hasselbaink,22,g",Upton Park
2001-2002,11/24/2001,Southampton,3,"James Beattie,14,g;Marian Pahars,23,g;Chris Marsden,52,g",Ipswich Town,3,"Marcus Stewart,38,g;Mark Venus,64,g;Marcus Stewart,73,g",St Mary's Stadium
2001-2002,11/23/2001,Middlesboro,2,"Frank Queudrue,2,g;Alen Boksic,21,g",Sunderland,0,NULL,Riverside Stadium
2001-2002,11/21/2001,Leeds United,0,NULL,Chelsea,0,NULL,Elland Road
2001-2002,11/21/2001,Newcastle United,0,NULL,Tottenham Hotspur,2,"Darren Anderton,8,g;Gustavo Poyet,20,g",St. James Park
2001-2002,11/21/2001,Fulham,1,"Barry Hayles,23,g",Ipswich Town,1,"Jermaine Wright,55,g",Craven Cottage
2001-2002,11/20/2001,Derby County,1,"Fabrizio Ravanelli,15,g",Charlton Athletic,1,"Jason Euell,73,g",Pride Park
2001-2002,11/20/2001,Arsenal,3,"Robert Pires,48,g;Dennis Bergkamp,53,g;Thierry Henry,78,g",Blackburn Rovers,3,"Keith Gillespie,41,g;David Dunn,58,g;David Dunn,89,g",Highbury
2001-2002,11/20/2001,Everton,3,"Steve Watson,31,g;Tomas Radzinski,59,g;Thomas Gravesen,62,g",Aston Villa,2,"Mustapha Hadji,71,g;Peter Schmeichel,90,g",Goodison Park
2001-2002,11/20/2001,West Ham United,2,"Frederic Kanoute,53,g;Frederic Kanoute,81,g",Southampton,0,NULL,Upton Park
2001-2002,11/20/2001,Leicester City,1,"Dennis Wise,58,g",Liverpool,4,"Robbie Fowler,5,g;Sami Hyypia,10,g;Robbie Fowler,43,g;Robbie Fowler,90,g",Filbert Street
2001-2002,11/20/2001,Manchester United,1,"Juan Veron,25,g",Bolton Wanderers,2,"Kevin Nolan,35,g;Michael Ricketts,84,g",Old Trafford
2001-2002,11/16/2001,Tottenham Hotspur,3,"Les Ferdinand,10,g;Christian Ziege,41,g;Gustavo Poyet,90,g",Derby County,1,"Fabrizio Ravanelli,15,g",White Hart Lane
2001-2002,11/14/2001,Aston Villa,2,"Darius Vassell,50,g;Ian Taylor,61,g",Fulham,0,NULL,Villa Park
2001-2002,11/14/2001,Blackburn Rovers,7,"Garry Flitcroft,18,g;David Dunn,26,g;Damien Johnson,29,g;Grant McCann,64,og;Kerimoglu Tugay,79,g;Matt Jansen,83,g;Craig Hignett,87,g",West Ham United,1,"Michael Carrick,38,g",Ewood Park
2001-2002,11/13/2001,Sunderland,1,"Kevin Phillips,83,g",Manchester United,3,"Stanislav Varga,35,og;Ryan Giggs,59,g;Andrew Cole,66,g",Stadium of Light
2001-2002,11/13/2001,Chelsea,2,"Jimmy Hasselbaink,20,pen;Eidur Gudjohnsen,45,g",Leicester City,0,NULL,Stamford Bridge
2001-2002,11/13/2001,Southampton,0,NULL,Arsenal,2,"Robert Pires,5,g;Thierry Henry,74,g",St Mary's Stadium
2001-2002,11/13/2001,Charlton Athletic,0,NULL,Middlesboro,0,NULL,The Valley
2001-2002,11/13/2001,Ipswich Town,0,NULL,Everton,0,NULL,Portman Road
2001-2002,11/13/2001,Bolton Wanderers,0,NULL,Newcastle United,4,"Nolberto Solano,41,g;Laurent Robert,62,g;Alan Shearer,72,g;Craig Bellamy,84,g",Reebok Stadium
2001-2002,11/13/2001,Liverpool,1,"Danny Murphy,69,g",Leeds United,1,"Harry Kewell,27,g",Anfield
2001-2002,10/30/2001,Ipswich Town,1,"Marcus Stewart,22,g",Leeds United,2,"Robbie Keane,70,g;Mark Venus,86,og",Portman Road
2001-2002,10/30/2001,Aston Villa,2,"Juan Pablo Angel,46,g;Darius Vassell,72,g",Blackburn Rovers,0,NULL,Villa Park
2001-2002,10/30/2001,Newcastle United,0,NULL,Liverpool,2,"John Arne Riise,3,g;Danny Murphy,86,g",St. James Park
2001-2002,10/30/2001,Fulham,1,"Barry Hayles,56,g",Chelsea,1,"Jimmy Hasselbaink,32,g",Craven Cottage
2001-2002,10/29/2001,Charlton Athletic,2,"Jonatan Johansson,45,g;Sean Bartlett,56,g",Leicester City,0,NULL,The Valley
2001-2002,10/29/2001,Middlesboro,1,"Alen Boksic,75,pen",Southampton,3,"James Beattie,66,g;Marian Pahars,73,pen;James Beattie,86,g",Riverside Stadium
2001-2002,10/29/2001,Derby County,0,NULL,Arsenal,2,"Thierry Henry,21,g;Thierry Henry,63,pen",Pride Park
2001-2002,10/29/2001,Bolton Wanderers,0,NULL,Sunderland,2,"Kevin Phillips,77,g;Jody Craddock,83,g",Reebok Stadium
2001-2002,10/29/2001,Tottenham Hotspur,3,"Dean Richards,15,g;Les Ferdinand,25,g;Christian Ziege,45,g",Manchester United,5,"Andrew Cole,46,g;Laurent Blanc,58,g;Ruud van Nistelrooy,72,g;Juan Veron,76,g;David Beckham,87,g",White Hart Lane
2001-2002,10/29/2001,Everton,5,"Kevin Campbell,45,g;Don Hutchison,52,og;Thomas Gravesen,56,g;Steve Watson,75,g;Tomas Radzinski,79,g",West Ham United,0,NULL,Goodison Park
2001-2002,10/26/2001,Newcastle United,1,"Nolberto Solano,33,g",Leicester City,0,NULL,St. James Park
2001-2002,10/25/2001,Southampton,1,"Marian Pahars,45,g",Aston Villa,3,"George Boateng,9,g;Juan Pablo Angel,15,g;Mustapha Hadji,79,g",St Mary's Stadium
2001-2002,10/23/2001,West Ham United,3,"Don Hutchison,9,g;Paolo Di Canio,53,g;Frederic Kanoute,82,g",Newcastle United,0,NULL,Upton Park
2001-2002,10/23/2001,Chelsea,2,"Jimmy Hasselbaink,3,g;Jimmy Hasselbaink,37,g",Middlesboro,2,"Robbie Stockdale,61,g;Alen Boksic,90,pen",Stamford Bridge
2001-2002,10/23/2001,Leeds United,3,"Eirik Bakke,9,g;Harry Kewell,74,g;Harry Kewell,78,g",Derby County,0,NULL,Elland Road
2001-2002,10/22/2001,Blackburn Rovers,1,"Corrado Grabbi,37,g",Everton,0,NULL,Ewood Park
2001-2002,10/22/2001,Manchester United,4,"Ronny Johnsen,13,g;Ole Gunnar Solskjaer,20,g;Ole Gunnar Solskjaer,90,g;Andrew Cole,90,g",Ipswich Town,0,NULL,Old Trafford
2001-2002,10/22/2001,Leicester City,0,NULL,Fulham,0,NULL,Filbert Street
2001-2002,10/22/2001,Arsenal,1,"Francis Jeffers,74,g",Bolton Wanderers,1,"Michael Ricketts,83,g",Highbury
2001-2002,10/22/2001,Liverpool,1,"Jari Litmanen,57,g",Tottenham Hotspur,0,NULL,Anfield
2001-2002,10/22/2001,Sunderland,2,"Niall Quinn,74,g;Niall Quinn,77,g",Charlton Athletic,2,"Sean Bartlett,11,g;Steve Brown,61,g",Stadium of Light
2001-2002,10/19/2001,Blackburn Rovers,1,"Lucas Neill,87,g",Bolton Wanderers,1,"Rod Wallace,69,g",Ewood Park
2001-2002,10/18/2001,Sunderland,1,"Kevin Phillips,79,g",Tottenham Hotspur,2,"Christian Ziege,26,g;Teddy Sheringham,51,g",Stadium of Light
2001-2002,10/18/2001,Leicester City,1,"Matthew Jones,10,g",Middlesboro,2,"Paul Ince,85,g;Jonathan Greening,88,g",Filbert Street
2001-2002,10/16/2001,Ipswich Town,1,"Alun Armstrong,15,g",Blackburn Rovers,1,"Matt Jansen,54,g",Portman Road
2001-2002,10/15/2001,Derby County,2,"Deon Burton,4,g;Fabrizio Ravanelli,86,pen",Leicester City,3,"Dean Sturridge,30,g;Dean Sturridge,64,g;Muzzy Izzet,90,pen",Pride Park
2001-2002,10/15/2001,Tottenham Hotspur,2,"Teddy Sheringham,66,g;Teddy Sheringham,90,g",Chelsea,3,"Jimmy Hasselbaink,45,g;Jimmy Hasselbaink,81,pen;Marcel Desailly,90,g",White Hart Lane
2001-2002,10/15/2001,Fulham,1,"Steed Malbranque,48,g",Arsenal,3,"Fredrik Ljungberg,17,g;Thierry Henry,82,g;Dennis Bergkamp,90,g",Craven Cottage
2001-2002,10/15/2001,Newcastle United,4,"Laurent Robert,5,g;Robert Lee,34,g;Nikos Dabizas,52,g;Wes Brown,82,og",Manchester United,3,"Ruud van Nistelrooy,29,g;Ryan Giggs,62,g;Juan Veron,64,g",St. James Park
2001-2002,10/15/2001,Charlton Athletic,0,NULL,Leeds United,2,"Robbie Keane,21,g;Danny Mills,62,g",The Valley
2001-2002,10/15/2001,Everton,1,"Kevin Campbell,5,g",Liverpool,3,"Steven Gerrard,12,g;Michael Owen,31,pen;John Arne Riise,52,g",Goodison Park
2001-2002,10/15/2001,Middlesboro,2,"Brian Deane,31,g;Johnston,41,g",West Ham United,0,NULL,Riverside Stadium
2001-2002,10/15/2001,Bolton Wanderers,0,NULL,Southampton,1,"Marian Pahars,77,g",Reebok Stadium
2001-2002,10/15/2001,Aston Villa,0,NULL,Sunderland,0,NULL,Villa Park
2001-2002,10/9/2001,Charlton Athletic,1,"Andrew Melville,34,og",Fulham,1,"Luis Boa Morte,38,g",The Valley
2001-2002,10/8/2001,Leicester City,1,"Dean Sturridge,90,g",Ipswich Town,1,"Marcus Stewart,13,g",Filbert Street
2001-2002,10/8/2001,Chelsea,1,"Jimmy Hasselbaink,31,pen",Arsenal,1,"Thierry Henry,17,g",Stamford Bridge
2001-2002,10/8/2001,Sunderland,1,"Niall Quinn,81,g",Blackburn Rovers,0,NULL,Stadium of Light
2001-2002,10/8/2001,Manchester United,4,"Juan Veron,22,g;Andrew Cole,40,g;Quinton Fortune,46,g;David Beckham,88,g",Everton,1,"Kevin Campbell,68,g",Old Trafford
2001-2002,10/8/2001,Middlesboro,1,"Colin Cooper,4,g",Newcastle United,4,"Alan Shearer,34,g;Nikos Dabizas,59,g;Laurent Robert,62,g;Alan Shearer,76,g",Riverside Stadium
2001-2002,10/8/2001,Leeds United,0,NULL,Bolton Wanderers,0,NULL,Elland Road
2001-2002,10/8/2001,Liverpool,1,"Steven Gerrard,46,g",Aston Villa,3,"Dion Dublin,31,g;Lee Hendrie,55,g;Darius Vassell,86,g",Anfield
2001-2002,10/8/2001,Derby County,0,NULL,West Ham United,0,NULL,Pride Park
2001-2002,10/8/2001,Tottenham Hotspur,2,"Christian Ziege,76,g;Simon Davies,87,g",Southampton,0,NULL,White Hart Lane
2001-2002,9/28/2001,Bolton Wanderers,2,"Michael Ricketts,27,g;Dean Holdsworth,90,g",Liverpool,1,"Emile Heskey,66,g",Reebok Stadium
2001-2002,9/26/2001,Newcastle United,1,"Craig Bellamy,43,g",Sunderland,1,"Kevin Phillips,34,g",St. James Park
2001-2002,9/26/2001,Aston Villa,1,"Darius Vassell,4,g",Manchester United,1,"Ozalan Alpay,90,og",Villa Park
2001-2002,9/25/2001,West Ham United,0,NULL,Leeds United,0,NULL,Upton Park
2001-2002,9/25/2001,Arsenal,4,"Fredrik Ljungberg,17,g;Sylvain Wiltord,28,g;Thierry Henry,77,g;Nwankwo Kanu,90,g",Leicester City,0,NULL,Highbury
2001-2002,9/25/2001,Everton,2,"Kevin Campbell,17,g;Scot Gemmill,52,g",Middlesboro,0,NULL,Goodison Park
2001-2002,9/25/2001,Ipswich Town,0,NULL,Charlton Athletic,1,"Kevin Lisbie,85,g",Portman Road
2001-2002,9/25/2001,Southampton,0,NULL,Chelsea,2,"Jimmy Hasselbaink,33,g;Mario Stanic,90,g",St Mary's Stadium
2001-2002,9/25/2001,Fulham,0,NULL,Derby County,0,NULL,Craven Cottage
2001-2002,9/25/2001,Blackburn Rovers,2,"Alan Mahon,7,g;Damien Duff,71,g",Tottenham Hotspur,1,"Christian Ziege,90,g",Ewood Park
2001-2002,9/22/2001,Fulham,2,"Barry Hayles,70,g;Louis Saha,85,g",Sunderland,0,NULL,Craven Cottage
2001-2002,9/22/2001,Blackburn Rovers,2,"David Beckham,49,og;Keith Gillespie,69,g",Manchester United,2,"Ryan Giggs,20,g;David Beckham,78,g",Ewood Park
2001-2002,9/22/2001,Arsenal,1,"Sylvain Wiltord,32,g",Leeds United,2,"Ian Harte,29,g;Mark Viduka,53,g",Highbury
2001-2002,9/21/2001,Bolton Wanderers,1,"Michael Ricketts,39,g",Middlesboro,0,NULL,Reebok Stadium
